Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2023-009988,2023-10-28,2023,Q4,10,October,2023-10,Europe,France,Lyon,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,968,3.81,17.86,3688.08,3029.39,664.74,0.2194303143537148,408.47
FMCG-2023-016148,2023-10-28,2023,Q4,10,October,2023-10,Europe,France,Lyon,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,130,4.21,11.19,547.3,486.06,27.57,0.0567213924206888,119.12
FMCG-2023-001706,2023-10-28,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2C,Modern Trade,Introductory Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,123,5.03,21.12,618.69,488.02,107.06,0.2193762550715134,90.79
FMCG-2023-016010,2023-10-28,2023,Q4,10,October,2023-10,Oceania,Australia,Melbourne,B2B,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,365,4.1,17.07,1496.5,1241.05,243.09,0.1958744611417751,182.37
FMCG-2023-004287,2023-10-28,2023,Q4,10,October,2023-10,Europe,Spain,Valencia,B2C,Modern Trade,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,39,11.35,7.04,442.65,411.49,101.3,0.2461785219567911,59.37
FMCG-2023-000117,2023-10-29,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2C,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,157,3.47,15.62,544.79,459.69,146.95,0.3196719528377819,25.96
FMCG-2023-008621,2023-10-29,2023,Q4,10,October,2023-10,North America,USA,New York,B2C,Online,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,115,2.34,9.73,269.1,242.92,33.01,0.1358883583072616,38.32
FMCG-2023-000468,2023-10-29,2023,Q4,10,October,2023-10,Europe,Italy,Milan,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,253,4.09,13.24,1034.77,897.77,184.6,0.2056205932477137,139.11
FMCG-2023-003783,2023-10-29,2023,Q4,10,October,2023-10,Europe,Germany,Hamburg,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,117,2.21,14.88,258.57,220.09,22.82,0.1036848561951928,70.64
FMCG-2023-010258,2023-10-29,2023,Q4,10,October,2023-10,Oceania,Australia,Brisbane,B2B,Wholesale,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,296,3.4,18.18,1006.4,823.44,132.31,0.1606795880695618,75.91
FMCG-2023-017358,2023-10-29,2023,Q4,10,October,2023-10,Oceania,Australia,Melbourne,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,39,4.38,13.78,170.82,147.28,8.55,0.0580526887561108,28.47
FMCG-2023-003293,2023-10-29,2023,Q4,10,October,2023-10,Europe,Italy,Milan,B2C,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,185,3.81,15.14,704.85,598.14,129.92,0.217206674022804,104.16
FMCG-2023-006592,2023-10-29,2023,Q4,10,October,2023-10,Asia,Indonesia,Jakarta,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,190,2.75,8.06,522.5,480.39,116.23,0.2419492495680593,50.3
FMCG-2023-001124,2023-10-29,2023,Q4,10,October,2023-10,North America,USA,Atlanta,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,22,2.94,12.43,64.68,56.64,13.83,0.2441737288135593,9.2
FMCG-2023-000079,2023-10-29,2023,Q4,10,October,2023-10,Asia,India,Delhi,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,789,1.98,12.21,1562.22,1371.47,580.53,0.4232903381043697,66.41
FMCG-2023-008841,2023-10-29,2023,Q4,10,October,2023-10,Europe,France,Lyon,B2C,Modern Trade,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,189,11.52,3.26,2177.28,2106.3,663.93,0.3152115083321463,169.27
FMCG-2023-011052,2023-10-29,2023,Q4,10,October,2023-10,South America,Brazil,Sao Paulo,B2C,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,272,3.94,8.34,1071.68,982.3,314.38,0.3200447928331467,76.46
FMCG-2023-006337,2023-10-29,2023,Q4,10,October,2023-10,North America,Canada,Montreal,B2B,Distributor,Flash Discount,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,406,4.44,19.15,1802.64,1457.43,397.36,0.2726443122482726,162.09
FMCG-2023-012811,2023-10-29,2023,Q4,10,October,2023-10,Oceania,New Zealand,Auckland,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,302,2.86,10.75,863.72,770.87,269.09,0.3490731251702621,49.7
FMCG-2023-013445,2023-10-29,2023,Q4,10,October,2023-10,Asia,India,Bengaluru,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,41,2.12,8.8,86.92,79.27,28.19,0.3556200327992936,6.79
FMCG-2023-002456,2023-10-29,2023,Q4,10,October,2023-10,Asia,Thailand,Chiang Mai,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,40,3.98,10.08,159.2,143.15,10.79,0.0753754802654558,25.63
FMCG-2023-001766,2023-10-29,2023,Q4,10,October,2023-10,Europe,France,Marseille,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,24,6.1,4.99,146.4,139.09,24.57,0.1766482133870156,18.94
FMCG-2023-011786,2023-10-29,2023,Q4,10,October,2023-10,South America,Brazil,Sao Paulo,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,289,1.97,11.13,569.33,505.96,138.52,0.2737765831291011,33.35
FMCG-2023-003223,2023-10-30,2023,Q4,10,October,2023-10,North America,USA,Los Angeles,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,101,3.43,10.38,346.43,310.47,62.56,0.2015009501723193,37.37
FMCG-2023-007192,2023-10-30,2023,Q4,10,October,2023-10,Europe,France,Marseille,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,5,6.46,3.54,32.3,31.16,6.26,0.2008985879332477,4.42
FMCG-2023-000919,2023-10-30,2023,Q4,10,October,2023-10,North America,USA,Chicago,B2B,Distributor,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,429,4.85,15.86,2080.65,1750.66,494.92,0.2827048084722333,160.75
FMCG-2023-003697,2023-10-30,2023,Q4,10,October,2023-10,Oceania,Australia,Perth,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,21,3.96,5.65,83.16,78.46,21.47,0.2736426204435381,10.02
FMCG-2023-007549,2023-10-30,2023,Q4,10,October,2023-10,Europe,Germany,Munich,B2B,Modern Trade,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,231,6.89,20.11,1591.59,1271.52,326.56,0.2568264753995218,163.11
FMCG-2023-010400,2023-10-30,2023,Q4,10,October,2023-10,Asia,India,Bengaluru,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,87,3.94,9.18,342.78,311.31,19.18,0.0616106132151231,67.03
FMCG-2023-001113,2023-10-30,2023,Q4,10,October,2023-10,South America,Chile,Santiago,B2B,Wholesale,Introductory Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,789,4.53,22.97,3574.17,2753.18,28.3,0.0102790228027226,755.31
FMCG-2023-010000,2023-10-30,2023,Q4,10,October,2023-10,North America,Mexico,Guadalajara,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,98,2.49,11.42,244.02,216.15,41.26,0.1908859588248901,50.36
FMCG-2023-002570,2023-10-30,2023,Q4,10,October,2023-10,North America,USA,Dallas,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,110,5.04,0.91,554.4,549.35,129.92,0.2364976790752707,65.85
FMCG-2023-002142,2023-10-30,2023,Q4,10,October,2023-10,Oceania,New Zealand,Wellington,B2C,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,349,4.42,5.61,1542.58,1456.04,235.92,0.1620285157001181,257.23
FMCG-2023-007315,2023-10-30,2023,Q4,10,October,2023-10,South America,Colombia,Medellin,B2C,Modern Trade,Introductory Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,132,4.07,17.69,537.24,442.2,53.99,0.1220940750791497,78.38
FMCG-2023-018120,2023-10-30,2023,Q4,10,October,2023-10,North America,USA,Chicago,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,377,4.83,10.46,1820.91,1630.44,534.75,0.3279789504673585,109.64
FMCG-2023-005937,2023-10-30,2023,Q4,10,October,2023-10,Europe,Germany,Hamburg,B2B,Wholesale,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,223,9.18,10.73,2047.14,1827.48,257.9,0.1411232954669818,112.09
FMCG-2023-016738,2023-10-30,2023,Q4,10,October,2023-10,Europe,UK,Manchester,B2B,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,251,4.02,13.17,1009.02,876.13,203.49,0.2322600527319005,143.25
FMCG-2023-015408,2023-10-30,2023,Q4,10,October,2023-10,Europe,France,Paris,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,43,5.65,15.81,242.95,204.54,56.97,0.2785274273980639,23.63
FMCG-2023-000226,2023-10-30,2023,Q4,10,October,2023-10,South America,Colombia,Bogota,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,143,1.81,4.31,258.83,247.67,62.49,0.2523115435862236,37.46
FMCG-2023-013504,2023-10-30,2023,Q4,10,October,2023-10,North America,Mexico,Guadalajara,B2C,Online,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,111,3.6,13.93,399.6,343.94,34.25,0.0995813223236611,77.7
FMCG-2023-005676,2023-10-30,2023,Q4,10,October,2023-10,Europe,UK,Manchester,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,63,7.66,17.85,482.58,396.44,26.69,0.0673241852487135,97.11
FMCG-2023-003536,2023-10-30,2023,Q4,10,October,2023-10,Asia,Indonesia,Jakarta,B2B,Wholesale,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,486,1.53,25.87,743.58,551.22,125.48,0.227640506512826,67.11
FMCG-2023-015103,2023-10-30,2023,Q4,10,October,2023-10,South America,Brazil,Sao Paulo,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,505,3.13,22.9,1580.65,1218.68,281.07,0.230634785177405,152.45
FMCG-2023-001154,2023-10-30,2023,Q4,10,October,2023-10,Europe,France,Marseille,B2C,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,174,5.01,8.51,871.74,797.55,174.56,0.2188702902639333,93.09
FMCG-2023-008259,2023-10-31,2023,Q4,10,October,2023-10,Oceania,Australia,Melbourne,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,211,2.77,7.87,584.47,538.47,75.27,0.1397849462365591,56.08
FMCG-2023-001572,2023-10-31,2023,Q4,10,October,2023-10,Asia,UAE,Abu Dhabi,B2B,Distributor,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,169,5.07,11.52,856.83,758.12,164.09,0.2164433071281591,50.36
FMCG-2023-011938,2023-10-31,2023,Q4,10,October,2023-10,Oceania,Australia,Perth,B2B,Wholesale,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,623,3.78,14.71,2354.94,2008.53,776.25,0.3864766769727114,140.39
FMCG-2023-000637,2023-10-31,2023,Q4,10,October,2023-10,Oceania,Australia,Brisbane,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,215,4.78,9.76,1027.7,927.4,182.58,0.1968729782186759,99.14
FMCG-2023-006899,2023-10-31,2023,Q4,10,October,2023-10,Europe,UK,London,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,114,4.52,11.39,515.28,456.59,44.19,0.0967826715433978,103.33
FMCG-2023-007710,2023-10-31,2023,Q4,10,October,2023-10,North America,USA,Dallas,B2C,Online,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,67,3.21,7.93,215.07,198.01,55.95,0.2825614867935963,28.1
FMCG-2023-001204,2023-10-31,2023,Q4,10,October,2023-10,North America,Canada,Vancouver,B2C,Online,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,66,3.43,10.13,226.38,203.45,38.69,0.1901695748341115,34.73
FMCG-2023-002102,2023-10-31,2023,Q4,10,October,2023-10,Asia,UAE,Dubai,B2C,Online,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,103,8.01,12.89,825.03,718.68,116.37,0.1619218567373518,109.82
FMCG-2023-015519,2023-11-01,2023,Q4,11,November,2023-11,Europe,Germany,Munich,B2B,Modern Trade,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,133,3.92,11.82,521.36,459.74,58.56,0.1273763431504763,110.81
FMCG-2023-013590,2023-11-01,2023,Q4,11,November,2023-11,South America,Colombia,Bogota,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,122,2.16,10.67,263.52,235.4,17.01,0.0722599830076465,38.78
FMCG-2023-015543,2023-11-01,2023,Q4,11,November,2023-11,Europe,UK,London,B2B,Distributor,Introductory Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,118,2.34,24.14,276.12,209.46,35.98,0.1717750405805404,30.12
FMCG-2023-002921,2023-11-01,2023,Q4,11,November,2023-11,North America,Mexico,Monterrey,B2B,Modern Trade,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,205,8.24,18.06,1689.2,1384.13,-10.94,-0.0079038818608078,245.29
FMCG-2023-009823,2023-11-01,2023,Q4,11,November,2023-11,Oceania,Australia,Perth,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,57,4.43,6.41,252.51,236.32,42.97,0.1818297224102911,33.58
FMCG-2023-014326,2023-11-01,2023,Q4,11,November,2023-11,Asia,India,Bengaluru,B2C,Online,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,130,3.62,14.54,470.6,402.17,49.02,0.1218887535121963,83.62
FMCG-2023-006155,2023-11-01,2023,Q4,11,November,2023-11,Europe,Germany,Hamburg,B2B,Wholesale,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,376,3.2,25.14,1203.2,900.72,275.0,0.3053113065103472,82.82
FMCG-2023-006150,2023-11-01,2023,Q4,11,November,2023-11,Europe,UK,Manchester,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,160,2.49,13.17,398.4,345.93,87.29,0.2523342872835545,27.18
FMCG-2023-007462,2023-11-01,2023,Q4,11,November,2023-11,North America,Canada,Montreal,B2B,Wholesale,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,991,5.18,23.95,5133.38,3903.94,1043.07,0.2671839218840453,435.47
FMCG-2023-006318,2023-11-01,2023,Q4,11,November,2023-11,Asia,India,Hyderabad,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,50,7.55,0.18,377.5,376.82,-4.67,-0.0123931850751021,121.25
FMCG-2023-007431,2023-11-01,2023,Q4,11,November,2023-11,South America,Brazil,Rio de Janeiro,B2B,Distributor,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,387,7.27,16.87,2813.49,2338.85,437.75,0.187164632191034,221.96
FMCG-2023-016573,2023-11-01,2023,Q4,11,November,2023-11,Europe,Germany,Berlin,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,120,2.77,17.49,332.4,274.26,12.8,0.0466710420768613,75.06
FMCG-2023-016721,2023-11-01,2023,Q4,11,November,2023-11,Oceania,New Zealand,Auckland,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,45,3.11,3.57,139.95,134.95,7.27,0.0538718043719896,14.68
FMCG-2023-012949,2023-11-01,2023,Q4,11,November,2023-11,Europe,Germany,Berlin,B2C,Online,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,79,8.41,13.64,664.39,573.77,70.71,0.1232375342036007,120.19
FMCG-2023-007306,2023-11-01,2023,Q4,11,November,2023-11,South America,Brazil,Sao Paulo,B2B,Distributor,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,526,3.98,20.84,2093.48,1657.2,192.53,0.1161778904175718,183.62
FMCG-2023-011137,2023-11-01,2023,Q4,11,November,2023-11,Europe,UK,London,B2B,Wholesale,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,552,5.01,19.06,2765.52,2238.41,884.31,0.3950616732412739,168.75
FMCG-2023-016545,2023-11-01,2023,Q4,11,November,2023-11,Europe,Italy,Milan,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,16,5.21,8.79,83.36,76.03,19.04,0.2504274628436143,10.03
FMCG-2023-000569,2023-11-02,2023,Q4,11,November,2023-11,South America,Brazil,Sao Paulo,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,261,5.04,9.82,1315.44,1186.26,217.25,0.1831386036787887,226.6
FMCG-2023-007707,2023-11-02,2023,Q4,11,November,2023-11,South America,Brazil,Sao Paulo,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,18,3.74,7.41,67.32,62.33,9.97,0.1599550778116477,10.17
FMCG-2023-014180,2023-11-02,2023,Q4,11,November,2023-11,North America,USA,Atlanta,B2B,Distributor,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,521,6.0,17.37,3126.0,2583.01,627.91,0.2430923612374709,263.79
FMCG-2023-016910,2023-11-02,2023,Q4,11,November,2023-11,South America,Chile,Valparaiso,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,51,4.22,5.48,215.22,203.43,56.91,0.2797522489308361,25.5
FMCG-2023-010791,2023-11-02,2023,Q4,11,November,2023-11,Asia,Indonesia,Surabaya,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,31,3.3,10.5,102.3,91.56,22.09,0.2412625600698995,8.23
FMCG-2023-001282,2023-11-02,2023,Q4,11,November,2023-11,Asia,Indonesia,Jakarta,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,71,4.18,5.26,296.78,281.17,69.23,0.2462211473485791,24.17
FMCG-2023-006085,2023-11-02,2023,Q4,11,November,2023-11,Europe,Spain,Barcelona,B2B,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,397,3.77,14.0,1496.69,1287.15,348.4,0.2706755234432661,142.88
FMCG-2023-011171,2023-11-02,2023,Q4,11,November,2023-11,Asia,Thailand,Bangkok,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,168,5.35,21.23,898.8,707.98,193.38,0.2731433091330263,74.25
FMCG-2023-013115,2023-11-02,2023,Q4,11,November,2023-11,North America,USA,Los Angeles,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,161,5.21,14.06,838.81,720.87,267.87,0.3715926588705314,41.08
FMCG-2023-016801,2023-11-02,2023,Q4,11,November,2023-11,Oceania,Australia,Perth,B2C,Online,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,83,6.89,11.85,571.87,504.1,35.58,0.0705812338821662,88.25
FMCG-2023-015269,2023-11-02,2023,Q4,11,November,2023-11,Oceania,Australia,Brisbane,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,101,2.37,12.28,239.37,209.98,34.92,0.1663015525288123,49.44
FMCG-2023-013060,2023-11-02,2023,Q4,11,November,2023-11,Asia,Indonesia,Surabaya,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,38,3.31,4.61,125.78,119.98,27.89,0.2324554092348724,17.99
FMCG-2023-014412,2023-11-02,2023,Q4,11,November,2023-11,North America,Canada,Toronto,B2B,Wholesale,Introductory Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,178,6.76,27.27,1203.28,875.15,249.63,0.2852425298520253,83.95
FMCG-2023-016589,2023-11-02,2023,Q4,11,November,2023-11,Asia,India,Bengaluru,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,193,5.18,12.69,999.74,872.87,221.02,0.2532106728378796,70.6
FMCG-2023-012553,2023-11-02,2023,Q4,11,November,2023-11,Europe,France,Lyon,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,14,2.15,7.34,30.1,27.89,7.54,0.2703477949085693,3.92
FMCG-2023-003062,2023-11-02,2023,Q4,11,November,2023-11,Europe,UK,Manchester,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,682,6.39,13.26,4357.98,3780.11,1444.73,0.382192581697358,138.09
FMCG-2023-003884,2023-11-02,2023,Q4,11,November,2023-11,Oceania,Australia,Brisbane,B2B,Distributor,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,269,3.62,16.72,973.78,810.96,74.8,0.0922363618427542,231.74
FMCG-2023-008168,2023-11-02,2023,Q4,11,November,2023-11,Europe,UK,London,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,72,4.47,11.69,321.84,284.22,35.91,0.1263457884737175,58.35
FMCG-2023-014722,2023-11-02,2023,Q4,11,November,2023-11,Asia,UAE,Dubai,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,64,7.23,10.15,462.72,415.75,47.56,0.1143956704750451,67.06
FMCG-2023-001294,2023-11-02,2023,Q4,11,November,2023-11,Asia,Thailand,Bangkok,B2C,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,141,2.24,13.87,315.84,272.03,19.99,0.0734845421460868,37.0
FMCG-2023-007197,2023-11-03,2023,Q4,11,November,2023-11,South America,Brazil,Sao Paulo,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,44,3.56,6.39,156.64,146.63,21.62,0.1474459523971902,18.8
FMCG-2023-006319,2023-11-03,2023,Q4,11,November,2023-11,Europe,Spain,Barcelona,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,59,7.28,8.28,429.52,393.96,50.25,0.1275510204081632,82.02
FMCG-2023-013177,2023-11-03,2023,Q4,11,November,2023-11,South America,Colombia,Medellin,B2B,Distributor,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,187,2.37,23.92,443.19,337.18,38.24,0.1134112343555371,41.71
FMCG-2023-009164,2023-11-03,2023,Q4,11,November,2023-11,North America,Canada,Montreal,B2B,Wholesale,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,1019,4.83,20.86,4921.77,3895.09,653.09,0.167670066673684,513.06
FMCG-2023-000220,2023-11-03,2023,Q4,11,November,2023-11,Asia,Indonesia,Jakarta,B2B,Wholesale,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,752,1.87,13.23,1406.24,1220.19,434.03,0.3557068981060326,58.73
FMCG-2023-018170,2023-11-03,2023,Q4,11,November,2023-11,Europe,Spain,Barcelona,B2C,Online,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,85,4.97,15.11,422.45,358.62,57.27,0.1596954994144219,70.88
FMCG-2023-014075,2023-11-03,2023,Q4,11,November,2023-11,Asia,Thailand,Bangkok,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,91,4.46,6.66,405.86,378.83,93.9,0.2478684370298023,50.04
FMCG-2023-002563,2023-11-03,2023,Q4,11,November,2023-11,North America,Mexico,Guadalajara,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,106,1.94,14.69,205.64,175.43,49.37,0.2814227897166961,20.67
FMCG-2023-018018,2023-11-03,2023,Q4,11,November,2023-11,South America,Brazil,Rio de Janeiro,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,65,3.11,3.68,202.15,194.71,35.5,0.1823224282265934,23.55
FMCG-2023-009989,2023-11-03,2023,Q4,11,November,2023-11,North America,Canada,Toronto,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,77,3.27,9.13,251.79,228.8,54.59,0.2385926573426573,42.29
FMCG-2023-007459,2023-11-03,2023,Q4,11,November,2023-11,Europe,Germany,Hamburg,B2B,Distributor,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,345,5.47,22.24,1887.15,1467.45,324.8,0.2213363317319159,174.97
FMCG-2023-012729,2023-11-03,2023,Q4,11,November,2023-11,South America,Brazil,Rio de Janeiro,B2B,Wholesale,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,580,5.01,11.87,2905.8,2560.88,874.36,0.3414295086064165,115.88
FMCG-2023-012025,2023-11-03,2023,Q4,11,November,2023-11,North America,Canada,Toronto,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,128,4.33,10.9,554.24,493.83,142.02,0.2875888463641334,52.77
